2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:28:55.079Z DEBUG   connectd: REPLY WIRE_CONNECTD_INIT_REPLY with 0 fds
2025-05-23T12:28:55.079Z DEBUG   lightningd: io_break: connect_init_done
2025-05-23T12:28:55.079Z DEBUG   lightningd: io_loop: connectd_init
2025-05-23T12:28:55.097Z INFO    plugin-bcli: bitcoin-cli initialized and connected to bitcoind.
2025-05-23T12:28:55.097Z DEBUG   lightningd: io_break: plugin_config_cb
2025-05-23T12:28:55.097Z DEBUG   lightningd: io_loop_with_timers: config_plugin
2025-05-23T12:28:55.097Z DEBUG   lightningd: All Bitcoin plugin commands registered
2025-05-23T12:28:55.116Z DEBUG   lightningd: Adding block 120: 760caf2b108fa4ffa644aeefaa2c1f3d0dbf4950c5bd986a94f7dc44394d3069
2025-05-23T12:28:55.118Z DEBUG   wallet: Loaded 0 channels from DB
2025-05-23T12:28:55.119Z DEBUG   gossipd: pid 1486990, msgfd 69
2025-05-23T12:28:55.120Z DEBUG   hsmd: new_client: 0
2025-05-23T12:28:55.120Z DEBUG   gossipd: Store compact time: 0 msec
2025-05-23T12:28:55.120Z DEBUG   gossipd: gossip_store: Read 0/0/0/0 cannounce/cupdate/nannounce/delete from store in 0 bytes, now 1 bytes (populated=false)
2025-05-23T12:28:55.120Z DEBUG   gossipd: seeker: state = STARTING_UP New seeker
2025-05-23T12:28:55.120Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_INIT_REPLY with 0 fds
2025-05-23T12:28:55.120Z DEBUG   lightningd: io_break: gossipd_init_done
2025-05-23T12:28:55.120Z DEBUG   lightningd: io_loop: gossip_init
2025-05-23T12:28:55.121Z DEBUG   lightningd: Looking for [autoclean,succeededforwards,num]
2025-05-23T12:28:55.122Z DEBUG   plugin-clnrest: Killing plugin: disabled itself at init: `clnrest-port` option is not configured
2025-05-23T12:28:55.122Z DEBUG   plugin-cln-lsps-service: Killing plugin: disabled itself at init: `dev-lsps-service` not enabled
2025-05-23T12:28:55.122Z DEBUG   lightningd: Looking for [autoclean,failedforwards,num]
2025-05-23T12:28:55.124Z DEBUG   plugin-recklessrpc: plugin initialized!
2025-05-23T12:28:55.124Z DEBUG   plugin-recklessrpc: lightning-dir: /home/remyers/github/lightning-cfg/.lightning/bob/regtest/.lightning/bob
2025-05-23T12:28:55.124Z DEBUG   lightningd: Looking for [autoclean,succeededpays,num]
2025-05-23T12:28:55.125Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.126Z DEBUG   lightningd: Looking for [autoclean,failedpays,num]
2025-05-23T12:28:55.126Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem", it didn't exist
2025-05-23T12:28:55.126Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca.pem"
2025-05-23T12:28:55.126Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem", it didn't exist
2025-05-23T12:28:55.126Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server.pem"
2025-05-23T12:28:55.126Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem", it didn't exist
2025-05-23T12:28:55.127Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client.pem"
2025-05-23T12:28:55.127Z INFO    plugin-cln-grpc: Connecting to "lightning-rpc" and serving grpc on 127.0.0.1:9736
2025-05-23T12:28:55.127Z DEBUG   plugin-chanbackup: Chanbackup Initialised!
2025-05-23T12:28:55.127Z INFO    plugin-chanbackup: Creating Emergency Recovery
2025-05-23T12:28:55.127Z DEBUG   plugin-recover: Recover Plugin Initialised!
2025-05-23T12:28:55.127Z DEBUG   plugin-recover: Gossmap loaded!
2025-05-23T12:28:55.127Z DEBUG   plugin-bookkeeper: Setting up database at sqlite3://accounts.sqlite3
2025-05-23T12:28:55.127Z INFO    plugin-bookkeeper: Creating database
2025-05-23T12:28:55.127Z DEBUG   lightningd: Looking for [askrene,layers]
2025-05-23T12:28:55.128Z DEBUG   lightningd: Looking for [autoclean,paidinvoices,num]
2025-05-23T12:28:55.129Z DEBUG   lightningd: Looking for [autoclean,expiredinvoices,num]
2025-05-23T12:28:55.131Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.131Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.131Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.132Z DEBUG   connectd: REPLY WIRE_CONNECTD_ACTIVATE_REPLY with 0 fds
2025-05-23T12:28:55.132Z DEBUG   lightningd: io_break: connect_activate_done
2025-05-23T12:28:55.132Z DEBUG   lightningd: io_loop: connectd_activate
2025-05-23T12:28:55.132Z INFO    lightningd: --------------------------------------------------
2025-05-23T12:28:55.132Z INFO    lightningd: Server started with public key 03b0faaedb96a4a4c1384f224b68f4f15d272cf3b2405ce07680a89dde9f5d1a1c, alias bob (color #03b0fa) and lightningd v25.02-301-gcca076b
2025-05-23T12:28:55.139Z DEBUG   lightningd: Adding block 121: 1f670a65f544bbc56836ea6580543a88f42a11ae94bf14f918a2b8591ca3c947
2025-05-23T12:28:55.145Z DEBUG   lightningd: Adding block 122: 37e4d0c5e04d682902cea7e80598fac16d7ac32f00c3aa6d640c0b236060d970
2025-05-23T12:28:55.151Z DEBUG   lightningd: Adding block 123: 0fe29fc580400504a6a677fd6dd0a41ab05fc49a89cb7ffd175cc7e9d9c45a50
2025-05-23T12:28:55.158Z DEBUG   lightningd: Adding block 124: 037d4bd66524c71f65c592a9a59575646074e4a78e6c6a62e946f1fc28e764da
2025-05-23T12:28:55.165Z DEBUG   lightningd: Adding block 125: 3ea35285fdfc2cbb5e4aaba4aa569920ad25e61d1a94f88e12e5914d037cb113
2025-05-23T12:28:55.171Z DEBUG   lightningd: Adding block 126: 2ef1ab9d86d8aad056f7065ec2cbaeb28c037b784550540a3db50a8f21783117
2025-05-23T12:28:55.177Z DEBUG   lightningd: Adding block 127: 6875e1c42c05f8e24892c481a13454a45f5de819ed08739309052e5e61cfdcb5
2025-05-23T12:28:55.183Z DEBUG   lightningd: Adding block 128: 356b9d29c07314c964aa98005245dfcd53647a47950c6588e599b7f193293511
2025-05-23T12:28:55.189Z DEBUG   lightningd: Adding block 129: 5852e191c432cfb2d1e27d2ed03bc3a818706b18648f2c47cefc7be05466a053
2025-05-23T12:28:55.195Z DEBUG   lightningd: Adding block 130: 6c28275fea6aaa20e8f347ccc7d50a8ec5b14ed0d2bd651fe3891b1a8d0d38ce
2025-05-23T12:28:55.201Z DEBUG   lightningd: Adding block 131: 78dfe8c7e73d69e8f9a80285ea14340bb21c56a48da3264da8265be497fa6b57
2025-05-23T12:28:55.207Z DEBUG   lightningd: Adding block 132: 48f9aead10a519c239804a214e19df7e7cc917ef735ada042cc3d8ba2f8d543e
2025-05-23T12:28:55.213Z DEBUG   lightningd: Adding block 133: 540280bb98b504277fb87e17653039e7af1090fc727c31ddb538903546a9d24a
2025-05-23T12:28:55.220Z DEBUG   lightningd: Adding block 134: 221b7c751de1c24892423115cea72bf85097ce2f348b3b08722e2cff3c557bc8
2025-05-23T12:28:55.227Z DEBUG   lightningd: Adding block 135: 5b48de64bf0c5cb86c6a1742dea235f982a684c583e7e6f66749e934df020e1b
2025-05-23T12:28:55.234Z DEBUG   lightningd: Adding block 136: 4c49ca387473ca07f44ee4495f82ad31e18815d7fd6f185becd28540ec8ebc9b
2025-05-23T12:28:55.241Z DEBUG   lightningd: Adding block 137: 2488cc59f2e948d736a0a2861e1090524a738ebe5a9dda8478acaf9307feb6a9
2025-05-23T12:28:55.248Z DEBUG   lightningd: Adding block 138: 677d6ab7d0aca74a503a2b6c50da1b5267f68cfcda860138d9cb79a3893093bf
2025-05-23T12:28:55.255Z DEBUG   lightningd: Adding block 139: 0015d5bbf2b853885536630992746e3c09477e78a3e2aaee7142556c94d962fb
2025-05-23T12:28:55.262Z DEBUG   lightningd: Adding block 140: 19a6c4f9502fe0f682a09702b93178580cf86d688ac9f7017125f80a4eaf2ddd
2025-05-23T12:28:55.270Z DEBUG   lightningd: Adding block 141: 31412d0ddab6f2c97afdba1580fc1032d7193ebed34667c7f95932bdaef310f7
2025-05-23T12:28:55.276Z DEBUG   lightningd: Adding block 142: 1898d8a9cfa8b69e965a9ae03cfdce6e0230e267234e2afb1febe88f6f244638
2025-05-23T12:28:55.283Z DEBUG   lightningd: Adding block 143: 05791bd963e289d227fdd72c6167835d775608753d3e6660f90c597eb011a59d
2025-05-23T12:28:55.288Z DEBUG   lightningd: Adding block 144: 06bc6d9834ab3327db2cd5e7f203309da62f6083abd96973d4fde7794646a60f
2025-05-23T12:28:55.295Z DEBUG   lightningd: Adding block 145: 63b138131483f25f29d92e783b4a7279dbe8b322dacd4802c94921e1d148dfed
2025-05-23T12:28:55.302Z DEBUG   lightningd: Adding block 146: 7022f0fb26d9ef48466428bb580af8cf1840e797cd71182f25fb7c1b3d991876
2025-05-23T12:28:55.308Z DEBUG   lightningd: Adding block 147: 465e159a64775d6b0c78cd8273e8b43e43e6399e5906268d38cdc8f314fb7a35
2025-05-23T12:28:55.314Z DEBUG   lightningd: Adding block 148: 6262e68e9d6fb1a118a8a408252d3f1365373412096de0b2504ff84f09b716af
2025-05-23T12:28:55.321Z DEBUG   lightningd: Adding block 149: 1257ff7280fe5bae1d5ed11fb6a911743850af192c00c6c40d32731abdbf58e0
2025-05-23T12:28:55.327Z DEBUG   lightningd: Adding block 150: 12c4d3a9e876a7f97821df8e7cb53199a7a74c459887b7344048c67c03adcdaa
2025-05-23T12:28:55.333Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:28:55.334Z DEBUG   plugin-bookkeeper: account wallet has balance 0msat
2025-05-23T12:28:55.334Z INFO    plugin-bookkeeper: account wallet not found, adding
2025-05-23T12:28:55.334Z DEBUG   plugin-bookkeeper: Snapshot balances updated
2025-05-23T12:29:00.124Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:29:05.128Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:29:05.128Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:29:05.128Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:05.132Z DEBUG   lightningd: channel_gossip: no longer in startup mode
2025-05-23T12:29:09.833Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:29:09.923Z DEBUG   03b0faaedb96a4a4c1384f224b68f4f15d272cf3b2405ce07680a89dde9f5d1a1c-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:29:09.923Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:29:09.930Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Connect IN
2025-05-23T12:29:09.930Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_INIT
2025-05-23T12:29:09.949Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in WIRE_INIT
2025-05-23T12:29:09.950Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Handed peer, entering loop
2025-05-23T12:29:09.950Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: chosen as startup peer
2025-05-23T12:29:09.950Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:29:09.950Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:29:09.965Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in UNKNOWN 39409
2025-05-23T12:29:10.054Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Activating for message WIRE_OPEN_CHANNEL2
2025-05-23T12:29:10.056Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: pid 1487239, msgfd 87
2025-05-23T12:29:10.056Z DEBUG   hsmd: Client: Received message 30 from client
2025-05-23T12:29:10.056Z DEBUG   hsmd: Client: Received message 10 from client
2025-05-23T12:29:10.056Z DEBUG   hsmd: new_client: 1
2025-05-23T12:29:10.057Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:29:10.057Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:29:10.057Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:29:10.057Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:29:10.057Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_OPEN_CHANNEL2
2025-05-23T12:29:10.058Z DEBUG   plugin-funder: Policy match (100%) returned funding amount of 0sat. Reserve tank too low. available_funds 0sat, reserve_tank requires 0sat
2025-05-23T12:29:10.066Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_ACCEPT_CHANNEL2
2025-05-23T12:29:10.066Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: billboard: channel open: accept sent, waiting for reply
2025-05-23T12:29:10.083Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:29:10.258Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:29:10.258Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEAAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DAS8A/////wIA8gUqAQAAABYAFNmBQCvs/l88XIBwzXoegq8SEa69AAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gmrPGZErogVcbqsWc8g8uVcd1V/uBXAHWSw7WnlPL2+UBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAA
2025-05-23T12:29:10.258Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:10.262Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:29:10.262Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEBAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DAS8A/////wIA8gUqAQAAABYAFNmBQCvs/l88XIBwzXoegq8SEa69AAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gmrPGZErogVcbqsWc8g8uVcd1V/uBXAHWSw7WnlPL2+UBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAAAQMIOVD+KQEAAAABBCJRIC3qxubvxgeNwMz2UkhNlqfPBwbZtwLCkS8CoFOvmoW/DPwJbGlnaHRuaW5nAQgAAAAAAAAAAgA=
2025-05-23T12:29:10.262Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:10.264Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:29:10.264Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQECAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DAS8A/////wIA8gUqAQAAABYAFNmBQCvs/l88XIBwzXoegq8SEa69AAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gmrPGZErogVcbqsWc8g8uVcd1V/uBXAHWSw7WnlPL2+UBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAAAQMIOVD+KQEAAAABBCJRIC3qxubvxgeNwMz2UkhNlqfPBwbZtwLCkS8CoFOvmoW/DPwJbGlnaHRuaW5nAQgAAAAAAAAAAgABAwggoQcAAAAAAAEEIgAg8o1s7/xAfFQBfSJFvLDvDtyS0r56i8z5a07WPw0ax8wM/AlsaWdodG5pbmcBCAAAAAAAAAAEAA==
2025-05-23T12:29:10.265Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:10.267Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:29:10.267Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:29:10.267Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:29:10.267Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: billboard: channel open: commitment ready to send, sending channel to lightningd to save
2025-05-23T12:29:10.267Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Initial channel state CGOSSIP_PRIVATE_WAITING_FOR_USABLE
2025-05-23T12:29:10.267Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from DUALOPEND_OPEN_INIT to DUALOPEND_OPEN_COMMIT_READY
2025-05-23T12:29:10.273Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:29:10.273Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:29:10.274Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:29:10.274Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:29:10.274Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: signature 3044022012b126bf51591f24eae8af473cdd6db14266247f5b429f7f54c08f408dd0792e022071d26e65b442691a8471e258203c95aecb655972542b315d6342ea046bf0206601 on tx 02000000013144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec78010000000096641e80024a01000000000000220020afa2e315d2a59f1f87ef5ce3ad297143030dc943308f7763bf2ec31a0536a2f2299d07000000000022002075de4d7b90d2ad0450510cdb3502a715ec51dbeecec933aca78c5dfb3cef8b0f64be0b20 using key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
