2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_PUBKEY
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANY_DELAYED_PAYMENT_TO_US
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANCHORSPEND
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_HTLC_TX_MINGLE
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_FORGET_CHANNEL
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_BOLT12_2
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_BIP137_SIGN_MESSAGE
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_INVOICE_CHECK
2025-05-23T12:09:10.060Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_KEYSEND_CHECK
2025-05-23T12:09:10.061Z INFO    lightningd: Creating database
2025-05-23T12:09:10.104Z DEBUG   connectd: pid 1479168, msgfd 70
2025-05-23T12:09:10.104Z DEBUG   hsmd: preinit: dev_fail_preapprove = 0, dev_no_preapprove_check = 0, dev_warn_on_overgrind = 0
2025-05-23T12:09:10.104Z UNUSUAL hsmd: HSM: created new hsm_secret file
2025-05-23T12:09:10.104Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.104Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.104Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.104Z DEBUG   hsmd: new_client: 0
2025-05-23T12:09:10.105Z DEBUG   connectd: Created listener on 127.0.0.1:9737
2025-05-23T12:09:10.105Z DEBUG   connectd: REPLY WIRE_CONNECTD_INIT_REPLY with 0 fds
2025-05-23T12:09:10.105Z DEBUG   lightningd: io_break: connect_init_done
2025-05-23T12:09:10.105Z DEBUG   lightningd: io_loop: connectd_init
2025-05-23T12:09:10.124Z INFO    plugin-bcli: bitcoin-cli initialized and connected to bitcoind.
2025-05-23T12:09:10.124Z DEBUG   lightningd: io_break: plugin_config_cb
2025-05-23T12:09:10.124Z DEBUG   lightningd: io_loop_with_timers: config_plugin
2025-05-23T12:09:10.124Z DEBUG   lightningd: All Bitcoin plugin commands registered
2025-05-23T12:09:10.143Z DEBUG   lightningd: Adding block 120: 13bf99d10e75da9b71b07e8acf4bf44a4f5195955c7f68e99d6083dbd051df00
2025-05-23T12:09:10.145Z DEBUG   wallet: Loaded 0 channels from DB
2025-05-23T12:09:10.146Z DEBUG   gossipd: pid 1479179, msgfd 69
2025-05-23T12:09:10.146Z DEBUG   hsmd: new_client: 0
2025-05-23T12:09:10.147Z DEBUG   gossipd: Store compact time: 0 msec
2025-05-23T12:09:10.147Z DEBUG   gossipd: gossip_store: Read 0/0/0/0 cannounce/cupdate/nannounce/delete from store in 0 bytes, now 1 bytes (populated=false)
2025-05-23T12:09:10.147Z DEBUG   gossipd: seeker: state = STARTING_UP New seeker
2025-05-23T12:09:10.147Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_INIT_REPLY with 0 fds
2025-05-23T12:09:10.147Z DEBUG   lightningd: io_break: gossipd_init_done
2025-05-23T12:09:10.147Z DEBUG   lightningd: io_loop: gossip_init
2025-05-23T12:09:10.148Z DEBUG   lightningd: Looking for [autoclean,succeededforwards,num]
2025-05-23T12:09:10.149Z DEBUG   plugin-clnrest: Killing plugin: disabled itself at init: `clnrest-port` option is not configured
2025-05-23T12:09:10.149Z DEBUG   plugin-cln-lsps-service: Killing plugin: disabled itself at init: `dev-lsps-service` not enabled
2025-05-23T12:09:10.149Z DEBUG   lightningd: Looking for [autoclean,failedforwards,num]
2025-05-23T12:09:10.150Z DEBUG   plugin-recover: Recover Plugin Initialised!
2025-05-23T12:09:10.150Z DEBUG   plugin-recover: Gossmap loaded!
2025-05-23T12:09:10.150Z DEBUG   plugin-recklessrpc: plugin initialized!
2025-05-23T12:09:10.150Z DEBUG   plugin-recklessrpc: lightning-dir: /home/remyers/github/lightning-cfg/.lightning/bob/regtest/.lightning/bob
2025-05-23T12:09:10.151Z DEBUG   lightningd: Looking for [autoclean,succeededpays,num]
2025-05-23T12:09:10.151Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.152Z DEBUG   lightningd: Looking for [autoclean,failedpays,num]
2025-05-23T12:09:10.152Z DEBUG   plugin-chanbackup: Chanbackup Initialised!
2025-05-23T12:09:10.152Z INFO    plugin-chanbackup: Creating Emergency Recovery
2025-05-23T12:09:10.152Z DEBUG   lightningd: Looking for [askrene,layers]
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem", it didn't exist
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca.pem"
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem", it didn't exist
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server.pem"
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem", it didn't exist
2025-05-23T12:09:10.153Z DEBUG   lightningd: Looking for [autoclean,paidinvoices,num]
2025-05-23T12:09:10.153Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client.pem"
2025-05-23T12:09:10.154Z INFO    plugin-cln-grpc: Connecting to "lightning-rpc" and serving grpc on 127.0.0.1:9736
2025-05-23T12:09:10.154Z DEBUG   plugin-bookkeeper: Setting up database at sqlite3://accounts.sqlite3
2025-05-23T12:09:10.154Z INFO    plugin-bookkeeper: Creating database
2025-05-23T12:09:10.157Z DEBUG   lightningd: Looking for [autoclean,expiredinvoices,num]
2025-05-23T12:09:10.158Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.158Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.158Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:09:10.158Z DEBUG   connectd: REPLY WIRE_CONNECTD_ACTIVATE_REPLY with 0 fds
2025-05-23T12:09:10.158Z DEBUG   lightningd: io_break: connect_activate_done
2025-05-23T12:09:10.159Z DEBUG   lightningd: io_loop: connectd_activate
2025-05-23T12:09:10.159Z INFO    lightningd: --------------------------------------------------
2025-05-23T12:09:10.159Z INFO    lightningd: Server started with public key 03837ac1dd5393ee054b54fb820112502fecb49894781ca00eb8161a398a8e2777, alias bob (color #03837a) and lightningd v25.02-301-gcca076b
2025-05-23T12:09:10.167Z DEBUG   lightningd: Adding block 121: 57387ffe74152473edf6d29e20168d9f511ca40536b960a407563f727b9a8306
2025-05-23T12:09:10.174Z DEBUG   lightningd: Adding block 122: 12087b36869507c7a4d9cdee8521c08ed614b89bc293bd1bc62ebdae1132aa72
2025-05-23T12:09:10.179Z DEBUG   lightningd: Adding block 123: 77a338b274af7b441f21923471acec311470b624c8c25bea78e3592dbb1dd69b
2025-05-23T12:09:10.185Z DEBUG   lightningd: Adding block 124: 11cdff1cdbe5c278c61347e3c3df2ddf1e9b0fe29c6f3005a51799aed3f65c8f
2025-05-23T12:09:10.191Z DEBUG   lightningd: Adding block 125: 0b4c24c32978ca1cb07d6ea2c0beb0166d326e2b8eec5368804b9aabca381334
2025-05-23T12:09:10.198Z DEBUG   lightningd: Adding block 126: 18162f6bf61112f79ea5257971c1d293d6d88d5e81423ffe53abc81fd869819c
2025-05-23T12:09:10.204Z DEBUG   lightningd: Adding block 127: 74538ab2d64a629d2dc69918595e4b5dd166118ea302fec0171fa2c0a55411e4
2025-05-23T12:09:10.210Z DEBUG   lightningd: Adding block 128: 6dcba4b807274d24967f3d1fe9504cc9737f55558e83ffcdb110587fdb150def
2025-05-23T12:09:10.216Z DEBUG   lightningd: Adding block 129: 085a00d9946dcbe1a9fd83c2a1d06ac5b441ea4d6566d373cdf3d86649ac835d
2025-05-23T12:09:10.222Z DEBUG   lightningd: Adding block 130: 56ad485db258c399bf8861c4dc211f72c0afd97fbf46c9cde3cdc00794e439ab
2025-05-23T12:09:10.228Z DEBUG   lightningd: Adding block 131: 74891d0917370359930c685abf152159d12769403e4fd1e76d7a75c1edb62338
2025-05-23T12:09:10.234Z DEBUG   lightningd: Adding block 132: 1c4acc0f8820a14032029faff79a0843daacdf850b0757b0609c78ea3042ea94
2025-05-23T12:09:10.240Z DEBUG   lightningd: Adding block 133: 6ba48789ed486e8ab3def4e182968e33e711d2fc3078c535d267fa2add641eec
2025-05-23T12:09:10.246Z DEBUG   lightningd: Adding block 134: 4e1db3d201e870631b34ba673740ed8b5d8ad6ea63a213302ba05ad51a30cf6e
2025-05-23T12:09:10.253Z DEBUG   lightningd: Adding block 135: 75644038f1b60d0725c41af00eb6251124c271dfcee7c45bb07223c008fc3588
2025-05-23T12:09:10.259Z DEBUG   lightningd: Adding block 136: 28d4dbe6443a8f934579422d2e64aef111ad6e8eb7ad3b481ba20db66ce25599
2025-05-23T12:09:10.265Z DEBUG   lightningd: Adding block 137: 354a5d1f7cd60cd94f89dfcde6b04fdf0ba222edac586cba9b2fcf1fd43c709f
2025-05-23T12:09:10.272Z DEBUG   lightningd: Adding block 138: 7051d06c41c6a50763a02206ac3092f5c42436200ff4a7689c1dc29435b81bee
2025-05-23T12:09:10.278Z DEBUG   lightningd: Adding block 139: 442959a933b979e282b7fe26169413ac67786ac7f18f2bd0bb6de2e1107da73e
2025-05-23T12:09:10.285Z DEBUG   lightningd: Adding block 140: 1c44de16bb1918a02873e5ff7ff86cb6ce47d98cd950dd0f91311a468c93e31b
2025-05-23T12:09:10.291Z DEBUG   lightningd: Adding block 141: 7f45670d8a287ac88c9353072cc5d1d94afb5915c9ac231a3c9f93457d3eb2e7
2025-05-23T12:09:10.298Z DEBUG   lightningd: Adding block 142: 0670ee266d908a8f3bbdad84f57388ea6a6f3a94c5abba691b176a72a08e74cd
2025-05-23T12:09:10.304Z DEBUG   lightningd: Adding block 143: 44c264a9f74a71ea6a51ac8902cbd7b411fbe538e729b7c9867be4a514c0d022
2025-05-23T12:09:10.310Z DEBUG   lightningd: Adding block 144: 0cc492a6244df392881fe5a3b9f62aff55056ab7135429c9d409f93656e9f4be
2025-05-23T12:09:10.317Z DEBUG   lightningd: Adding block 145: 3c2de5c544ebd5647b3b8be4bd8f9c28b289397dd699d2b5f90a0605580e7aa6
2025-05-23T12:09:10.323Z DEBUG   lightningd: Adding block 146: 65b50987e913cb83ea416804524f34911a36725307c7f67f10802ec71c1ec0ef
2025-05-23T12:09:10.329Z DEBUG   lightningd: Adding block 147: 5a7ac90ccf99864e9971464ff4cc1e9f254a508ff88291327e3a53203855f3d2
2025-05-23T12:09:10.336Z DEBUG   lightningd: Adding block 148: 599d818f69849da812d70baeea400c52ab0452b366ba08b9a4edcc746c8702f8
2025-05-23T12:09:10.343Z DEBUG   lightningd: Adding block 149: 6c91d1c0ef2ad28bc8c1c107493f4ff6fdffd036d1264b8cdf3a4ce27e4203b6
2025-05-23T12:09:10.349Z DEBUG   lightningd: Adding block 150: 201745fdd34c31b8e27deac14f4890fb827f999b2df396e4173d6cbad35eedc8
2025-05-23T12:09:10.355Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:09:10.357Z DEBUG   plugin-bookkeeper: account wallet has balance 0msat
2025-05-23T12:09:10.357Z INFO    plugin-bookkeeper: account wallet not found, adding
2025-05-23T12:09:10.357Z DEBUG   plugin-bookkeeper: Snapshot balances updated
2025-05-23T12:09:15.152Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:09:20.156Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:09:20.157Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:09:20.157Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:20.159Z DEBUG   lightningd: channel_gossip: no longer in startup mode
2025-05-23T12:09:24.841Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:09:24.956Z DEBUG   03837ac1dd5393ee054b54fb820112502fecb49894781ca00eb8161a398a8e2777-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:09:24.956Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:09:24.963Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Connect IN
2025-05-23T12:09:24.963Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_INIT
2025-05-23T12:09:24.980Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_INIT
2025-05-23T12:09:24.980Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Handed peer, entering loop
2025-05-23T12:09:24.980Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: chosen as startup peer
2025-05-23T12:09:24.980Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:09:24.980Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:09:25.000Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in UNKNOWN 39409
2025-05-23T12:09:25.088Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Activating for message WIRE_OPEN_CHANNEL2
2025-05-23T12:09:25.090Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: pid 1479449, msgfd 87
2025-05-23T12:09:25.090Z DEBUG   hsmd: Client: Received message 30 from client
2025-05-23T12:09:25.090Z DEBUG   hsmd: Client: Received message 10 from client
2025-05-23T12:09:25.090Z DEBUG   hsmd: new_client: 1
2025-05-23T12:09:25.091Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:09:25.091Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:09:25.091Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:09:25.091Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:09:25.091Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_OPEN_CHANNEL2
2025-05-23T12:09:25.091Z DEBUG   plugin-funder: Policy match (100%) returned funding amount of 0sat. Reserve tank too low. available_funds 0sat, reserve_tank requires 0sat
2025-05-23T12:09:25.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_ACCEPT_CHANNEL2
2025-05-23T12:09:25.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: billboard: channel open: accept sent, waiting for reply
2025-05-23T12:09:25.111Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:09:25.310Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:09:25.310Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEAAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CVQD/////AgDyBSoBAAAAFgAUJGR0mXMwDUVvcVjG5Ba4U91N4cAAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiCX+yCYtMvc7vp1nHcDF+4Q2FmtVNIRXfKPTYGNqizRxAEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAA=
2025-05-23T12:09:25.310Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:09:25.314Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:09:25.314Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEBAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CVQD/////AgDyBSoBAAAAFgAUJGR0mXMwDUVvcVjG5Ba4U91N4cAAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiCX+yCYtMvc7vp1nHcDF+4Q2FmtVNIRXfKPTYGNqizRxAEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAwggoQcAAAAAAAEEIgAgPP5K6b3zF3O2KT03Kt2gmiJNRRrviJAo4TNJjlbpUHAM/AlsaWdodG5pbmcBCAAAAAAAAAACAA==
2025-05-23T12:09:25.314Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:09:25.317Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:09:25.317Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQECAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CVQD/////AgDyBSoBAAAAFgAUJGR0mXMwDUVvcVjG5Ba4U91N4cAAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiCX+yCYtMvc7vp1nHcDF+4Q2FmtVNIRXfKPTYGNqizRxAEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAwggoQcAAAAAAAEEIgAgPP5K6b3zF3O2KT03Kt2gmiJNRRrviJAo4TNJjlbpUHAM/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCDlQ/ikBAAAAAQQiUSB7HBNYBb4btteI0cFiQI9lMivyRYBPV5G4aAk0iy8zmwz8CWxpZ2h0bmluZwEIAAAAAAAAAAQA
2025-05-23T12:09:25.317Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:09:25.321Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:09:25.321Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:09:25.321Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:09:25.321Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: billboard: channel open: commitment ready to send, sending channel to lightningd to save
2025-05-23T12:09:25.321Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Initial channel state CGOSSIP_WAITING_FOR_USABLE
2025-05-23T12:09:25.321Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from DUALOPEND_OPEN_INIT to DUALOPEND_OPEN_COMMIT_READY
2025-05-23T12:09:25.328Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:09:25.328Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:09:25.329Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:09:25.329Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:09:25.329Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: signature 304402204aa4bb3fed50c2b2390d5d62444794c99fe2fc6e522867ab9f78a733d440d67602200dc8319406d0b91da23e010439654a09b04d388579fcffc4d15a421b560726d701 on tx 020000000124d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000ffafcf80024a0100000000000022002037f57ed3c6c5e6165e41a86ee43a4d1396a4264a42edb4f60eab33bec3462728299d070000000000220020a804d80780c3523fb27990533dfc09d6cf986b89543bd29c9fb944c3f6e6a28a1f654c20 using key 02e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df07761
