2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:18:50.735Z INFO    plugin-bcli: bitcoin-cli initialized and connected to bitcoind.
2025-05-23T12:18:50.735Z DEBUG   lightningd: io_break: plugin_config_cb
2025-05-23T12:18:50.735Z DEBUG   lightningd: io_loop_with_timers: config_plugin
2025-05-23T12:18:50.735Z DEBUG   lightningd: All Bitcoin plugin commands registered
2025-05-23T12:18:50.754Z DEBUG   lightningd: Adding block 120: 13933bfceec2ce16346b646585c0985b68f842917a692128af46f4f681fa7127
2025-05-23T12:18:50.756Z DEBUG   wallet: Loaded 0 channels from DB
2025-05-23T12:18:50.758Z DEBUG   gossipd: pid 1483221, msgfd 69
2025-05-23T12:18:50.758Z DEBUG   hsmd: new_client: 0
2025-05-23T12:18:50.759Z DEBUG   gossipd: Store compact time: 0 msec
2025-05-23T12:18:50.759Z DEBUG   gossipd: gossip_store: Read 0/0/0/0 cannounce/cupdate/nannounce/delete from store in 0 bytes, now 1 bytes (populated=false)
2025-05-23T12:18:50.759Z DEBUG   gossipd: seeker: state = STARTING_UP New seeker
2025-05-23T12:18:50.759Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_INIT_REPLY with 0 fds
2025-05-23T12:18:50.759Z DEBUG   lightningd: io_break: gossipd_init_done
2025-05-23T12:18:50.759Z DEBUG   lightningd: io_loop: gossip_init
2025-05-23T12:18:50.760Z DEBUG   lightningd: Looking for [autoclean,succeededforwards,num]
2025-05-23T12:18:50.760Z DEBUG   plugin-clnrest: Killing plugin: disabled itself at init: `clnrest-port` option is not configured
2025-05-23T12:18:50.761Z DEBUG   plugin-cln-lsps-service: Killing plugin: disabled itself at init: `dev-lsps-service` not enabled
2025-05-23T12:18:50.761Z DEBUG   lightningd: Looking for [autoclean,failedforwards,num]
2025-05-23T12:18:50.763Z DEBUG   lightningd: Looking for [autoclean,succeededpays,num]
2025-05-23T12:18:50.764Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem", it didn't exist
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca.pem"
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem", it didn't exist
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server.pem"
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem", it didn't exist
2025-05-23T12:18:50.765Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client.pem"
2025-05-23T12:18:50.765Z INFO    plugin-cln-grpc: Connecting to "lightning-rpc" and serving grpc on 127.0.0.1:9736
2025-05-23T12:18:50.765Z DEBUG   plugin-chanbackup: Chanbackup Initialised!
2025-05-23T12:18:50.765Z INFO    plugin-chanbackup: Creating Emergency Recovery
2025-05-23T12:18:50.767Z DEBUG   plugin-recklessrpc: plugin initialized!
2025-05-23T12:18:50.767Z DEBUG   plugin-recklessrpc: lightning-dir: /home/remyers/github/lightning-cfg/.lightning/bob/regtest/.lightning/bob
2025-05-23T12:18:50.767Z DEBUG   lightningd: Looking for [autoclean,failedpays,num]
2025-05-23T12:18:50.767Z DEBUG   plugin-bookkeeper: Setting up database at sqlite3://accounts.sqlite3
2025-05-23T12:18:50.767Z INFO    plugin-bookkeeper: Creating database
2025-05-23T12:18:50.767Z DEBUG   plugin-recover: Recover Plugin Initialised!
2025-05-23T12:18:50.767Z DEBUG   plugin-recover: Gossmap loaded!
2025-05-23T12:18:50.768Z DEBUG   lightningd: Looking for [autoclean,paidinvoices,num]
2025-05-23T12:18:50.769Z DEBUG   lightningd: Looking for [askrene,layers]
2025-05-23T12:18:50.769Z DEBUG   lightningd: Looking for [autoclean,expiredinvoices,num]
2025-05-23T12:18:50.771Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.771Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.771Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.771Z DEBUG   connectd: REPLY WIRE_CONNECTD_ACTIVATE_REPLY with 0 fds
2025-05-23T12:18:50.771Z DEBUG   lightningd: io_break: connect_activate_done
2025-05-23T12:18:50.771Z DEBUG   lightningd: io_loop: connectd_activate
2025-05-23T12:18:50.771Z INFO    lightningd: --------------------------------------------------
2025-05-23T12:18:50.771Z INFO    lightningd: Server started with public key 02f1b0cab6e9df7e89a4e665929d2ca0f0b46bf89e63d18e9a6e1dd6e232d7bbb7, alias bob (color #02f1b0) and lightningd v25.02-301-gcca076b
2025-05-23T12:18:50.779Z DEBUG   lightningd: Adding block 121: 0a59f4e811bfd5a844df629ab71aa78ef1706d679ae75a807d8b9f9f05f1e9e0
2025-05-23T12:18:50.785Z DEBUG   lightningd: Adding block 122: 4275821ff4aafe25e3fac3deacd2569fd5151a3fb70c21a9c1ada1a4c074824d
2025-05-23T12:18:50.792Z DEBUG   lightningd: Adding block 123: 11d674926c16312ae64f23e6320fb567ca0313426b6d6229d43d63f766ac104a
2025-05-23T12:18:50.798Z DEBUG   lightningd: Adding block 124: 12c11402f8135e445f7323baa17b76bdbe1a3c9d8d958c4dd7bb5e1ed46883c1
2025-05-23T12:18:50.804Z DEBUG   lightningd: Adding block 125: 1aafed898813c6f70638515799509c9a2011cb0d1c1624b15cb2cf6b606e3612
2025-05-23T12:18:50.810Z DEBUG   lightningd: Adding block 126: 0ab8ab50a0e24e3daa4e53251f9d39f1f657c643b766b19d60e692078687bd35
2025-05-23T12:18:50.816Z DEBUG   lightningd: Adding block 127: 44e619e33a6a57dcd9916907a66e6fc7877042ce288bd23ea9a2ebce16eee5be
2025-05-23T12:18:50.822Z DEBUG   lightningd: Adding block 128: 4e441b20b558c9328b66931dc252fb879e58517c202cb6bd1838b807941517c4
2025-05-23T12:18:50.828Z DEBUG   lightningd: Adding block 129: 28b70b154cea7caddb5938e6a9fd6a16bc32338a263ca2de503a1061880ca6f8
2025-05-23T12:18:50.834Z DEBUG   lightningd: Adding block 130: 7afcad036ef4b9adf0c584da8782934f2b0c33283ac81063f53731817ff3bed1
2025-05-23T12:18:50.840Z DEBUG   lightningd: Adding block 131: 210a21b1ca11da947dbfb3bcc546d9e56f29ccc1a8aee0563a2532c003133609
2025-05-23T12:18:50.846Z DEBUG   lightningd: Adding block 132: 4b725760467db026e3b92aa1019814e95afa01452d0f13127e79f9fea16a9be3
2025-05-23T12:18:50.852Z DEBUG   lightningd: Adding block 133: 673dfdd4e3f6c956f770099be7130ac542958c57cc5e60a72d3e2476fdbc4c30
2025-05-23T12:18:50.859Z DEBUG   lightningd: Adding block 134: 20e77eb916a480862f2f661b2370961aa597a79845a9e390fcca5b890b2e4570
2025-05-23T12:18:50.865Z DEBUG   lightningd: Adding block 135: 4acbfb6b7a306493c60158c3f2e942e3d96aac32cc0099011bf1b7ce09f7b1f9
2025-05-23T12:18:50.871Z DEBUG   lightningd: Adding block 136: 1901e617aa5198fecbf81a93c734f7b3db81623fc34a51d157086a21a8259a9b
2025-05-23T12:18:50.878Z DEBUG   lightningd: Adding block 137: 5052d37e23478808ba757bc097dbbaf2d5a1ff27951b2c61e459a8ffa27e5d02
2025-05-23T12:18:50.884Z DEBUG   lightningd: Adding block 138: 6751316b0deb149501168959381896092e5108fbef871b17332f2213dabc63b1
2025-05-23T12:18:50.891Z DEBUG   lightningd: Adding block 139: 3b781e755f95e152be1cd9043d142a2e19699d75af85f8b4f962aa5af38adf40
2025-05-23T12:18:50.899Z DEBUG   lightningd: Adding block 140: 361c5a19988df4004ac321e2b5a2f74dece7c172540708e5d0f0ab73af622bb0
2025-05-23T12:18:50.905Z DEBUG   lightningd: Adding block 141: 4ee0cfe74307e5ee637a54792855698592ea1d830192301fdfe7368064eb379c
2025-05-23T12:18:50.911Z DEBUG   lightningd: Adding block 142: 67ec9d2604e840ec4293ff1a1598bed04a5ab9758b6f2b680f0bd5cbcdb33561
2025-05-23T12:18:50.918Z DEBUG   lightningd: Adding block 143: 6bba72a9786654a3ef5d719855e08ebca11f704bdf3ecf62660ad09be519d879
2025-05-23T12:18:50.927Z DEBUG   lightningd: Adding block 144: 581f66f23c16a2e1ce9d40540a8ed12ec43e33cf9d5c4b622d999a6005e42c15
2025-05-23T12:18:50.934Z DEBUG   lightningd: Adding block 145: 1d68093f8d259f5d57a8be9037711729b63ecea373deb9ecb5ff786bcd35f26d
2025-05-23T12:18:50.941Z DEBUG   lightningd: Adding block 146: 0332d36622158585c44e87c5bbe66587e8a5e9c55c748c6a36495e58e943e3c7
2025-05-23T12:18:50.947Z DEBUG   lightningd: Adding block 147: 2116ceb30d4d2aa4c7cb8faec386bd0a031378c924853ac3b821e06576c75fc0
2025-05-23T12:18:50.953Z DEBUG   lightningd: Adding block 148: 2ca823a6002cf10d0abc4b9f3332d45196720d0322e4f6348e9b143c26481009
2025-05-23T12:18:50.961Z DEBUG   lightningd: Adding block 149: 564e4f30117ef8bb5bcbbca735286c1867e79bfbd46c5a27c8a5109d88b3db65
2025-05-23T12:18:50.967Z DEBUG   lightningd: Adding block 150: 013780f80d85e6c9d290424a27ae3a0556e57761be9fce827a62bf2da1415d7f
2025-05-23T12:18:50.972Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:18:50.975Z DEBUG   plugin-bookkeeper: account wallet has balance 0msat
2025-05-23T12:18:50.975Z INFO    plugin-bookkeeper: account wallet not found, adding
2025-05-23T12:18:50.975Z DEBUG   plugin-bookkeeper: Snapshot balances updated
2025-05-23T12:18:55.764Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:19:00.768Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:19:00.768Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:19:00.768Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:00.772Z DEBUG   lightningd: channel_gossip: no longer in startup mode
2025-05-23T12:19:05.458Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:19:05.551Z DEBUG   02f1b0cab6e9df7e89a4e665929d2ca0f0b46bf89e63d18e9a6e1dd6e232d7bbb7-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:19:05.552Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:19:05.556Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Connect IN
2025-05-23T12:19:05.556Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_INIT
2025-05-23T12:19:05.574Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_INIT
2025-05-23T12:19:05.574Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Handed peer, entering loop
2025-05-23T12:19:05.574Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:19:05.574Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: chosen as startup peer
2025-05-23T12:19:05.574Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:19:05.584Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in UNKNOWN 39409
2025-05-23T12:19:05.670Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Activating for message WIRE_OPEN_CHANNEL2
2025-05-23T12:19:05.672Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: pid 1483487, msgfd 87
2025-05-23T12:19:05.672Z DEBUG   hsmd: Client: Received message 30 from client
2025-05-23T12:19:05.672Z DEBUG   hsmd: Client: Received message 10 from client
2025-05-23T12:19:05.672Z DEBUG   hsmd: new_client: 1
2025-05-23T12:19:05.673Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:19:05.673Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:19:05.673Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:19:05.673Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:19:05.673Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_OPEN_CHANNEL2
2025-05-23T12:19:05.674Z DEBUG   plugin-funder: Policy match (100%) returned funding amount of 0sat. Reserve tank too low. available_funds 0sat, reserve_tank requires 0sat
2025-05-23T12:19:05.682Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_ACCEPT_CHANNEL2
2025-05-23T12:19:05.682Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: billboard: channel open: accept sent, waiting for reply
2025-05-23T12:19:05.697Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:19:05.874Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:19:05.874Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEAAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DARcA/////wIA8gUqAQAAABYAFAFhPbLBe3Q8TYZh3G/NbpD1xgwTAAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gPG02gWpUwAxVo4J9zDKK+d1nhP7l3yQbZCW393zK3loBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAA
2025-05-23T12:19:05.875Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:05.878Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:19:05.878Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEBAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DARcA/////wIA8gUqAQAAABYAFAFhPbLBe3Q8TYZh3G/NbpD1xgwTAAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gPG02gWpUwAxVo4J9zDKK+d1nhP7l3yQbZCW393zK3loBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAAAQMIIKEHAAAAAAABBCIAINTO/28QebH69wGkp/O5N0KzTRrLiGK4p54MfPjF9LI1DPwJbGlnaHRuaW5nAQgAAAAAAAAAAgA=
2025-05-23T12:19:05.879Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:05.881Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:19:05.882Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQECAQYBAwH7BAIAAAAAAQCEAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8DARcA/////wIA8gUqAQAAABYAFAFhPbLBe3Q8TYZh3G/NbpD1xgwTAAAAAAAAAAAmaiSqIant4vYcP3HR3v0/qZnfo2lTdVxpBol5mWK0i+vYNpdOjPkAAAAAAQ4gPG02gWpUwAxVo4J9zDKK+d1nhP7l3yQbZCW393zK3loBDwQAAAAAARAE/f///wz8CWxpZ2h0bmluZwEIAAAAAAAAAAAAAQMIIKEHAAAAAAABBCIAINTO/28QebH69wGkp/O5N0KzTRrLiGK4p54MfPjF9LI1DPwJbGlnaHRuaW5nAQgAAAAAAAAAAgABAwg5UP4pAQAAAAEEIlEgy7izgqqNIt20YdV9Avly0UAdFdKunYY+PQ51gj7ii7kM/AlsaWdodG5pbmcBCAAAAAAAAAAEAA==
2025-05-23T12:19:05.882Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:05.884Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:19:05.885Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:19:05.885Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:19:05.885Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: billboard: channel open: commitment ready to send, sending channel to lightningd to save
2025-05-23T12:19:05.885Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Initial channel state CGOSSIP_PRIVATE_WAITING_FOR_USABLE
2025-05-23T12:19:05.885Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from DUALOPEND_OPEN_INIT to DUALOPEND_OPEN_COMMIT_READY
2025-05-23T12:19:05.887Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:19:05.888Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:19:05.888Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:19:05.888Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:19:05.888Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: signature 3044022060fe047f7dc4f8f1a6dc8203524ce8e34764625445d4991723f378efef8b5e650220462eefae9a7a6ac00dfd186b9debcaec5891f371afdf310e116420c711b24cc601 on tx 020000000138f736df64ef06ed004be8afd86c636874abc231b8f5dca077833602475a10f6000000000090785080024a0100000000000022002082f538c60423531aae568345a9870788a87c9b0470a4f30c6ea2b8773f3802d8299d070000000000220020aad7cfbc8d3c1e136bee270e639c76228e8a1bec88481c70fe63f3d5d9461903d15ff220 using key 02bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc
2025-05-23T12:19:05.888Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_COMMITMENT_SIGNED
