2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:13:27.067Z DEBUG   plugin-manager: started(1480638) /usr/local/libexec/c-lightning/plugins/cln-askrene
2025-05-23T12:13:27.068Z DEBUG   plugin-manager: started(1480639) /usr/local/libexec/c-lightning/plugins/sql
2025-05-23T12:13:27.068Z DEBUG   plugin-manager: started(1480640) /usr/local/libexec/c-lightning/plugins/cln-grpc
2025-05-23T12:13:27.069Z DEBUG   plugin-manager: started(1480641) /usr/local/libexec/c-lightning/plugins/clnrest
2025-05-23T12:13:27.069Z DEBUG   plugin-manager: started(1480642) /usr/local/libexec/c-lightning/plugins/cln-lsps-client
2025-05-23T12:13:27.070Z DEBUG   plugin-manager: started(1480643) /usr/local/libexec/c-lightning/plugins/cln-lsps-service
2025-05-23T12:13:27.070Z DEBUG   plugin-manager: started(1480644) /usr/local/libexec/c-lightning/plugins/bookkeeper
2025-05-23T12:13:27.071Z DEBUG   plugin-manager: started(1480645) /usr/local/libexec/c-lightning/plugins/wss-proxy/wss-proxy
2025-05-23T12:13:27.085Z INFO    plugin-wss-proxy: Killing plugin: disabled itself: No module named 'websockets'
2025-05-23T12:13:27.085Z UNUSUAL plugin-bookkeeper: topic 'utxo_deposit' is not a known notification topic
2025-05-23T12:13:27.085Z UNUSUAL plugin-bookkeeper: topic 'utxo_spend' is not a known notification topic
2025-05-23T12:13:27.085Z DEBUG   lightningd: io_break: check_plugins_manifests
2025-05-23T12:13:27.085Z DEBUG   lightningd: io_loop_with_timers: plugins_init
2025-05-23T12:13:27.086Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_channeld
2025-05-23T12:13:27.087Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_closingd
2025-05-23T12:13:27.088Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_connectd
2025-05-23T12:13:27.090Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_gossipd
2025-05-23T12:13:27.091Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_hsmd
2025-05-23T12:13:27.092Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_onchaind
2025-05-23T12:13:27.093Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_openingd
2025-05-23T12:13:27.094Z DEBUG   hsmd: pid 1480705, msgfd 66
2025-05-23T12:13:27.103Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_PUBKEY
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANY_DELAYED_PAYMENT_TO_US
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANCHORSPEND
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_HTLC_TX_MINGLE
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_FORGET_CHANNEL
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_BOLT12_2
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_BIP137_SIGN_MESSAGE
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_INVOICE_CHECK
2025-05-23T12:13:27.104Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_KEYSEND_CHECK
2025-05-23T12:13:27.104Z INFO    lightningd: Creating database
2025-05-23T12:13:27.147Z DEBUG   connectd: pid 1480711, msgfd 70
2025-05-23T12:13:27.147Z DEBUG   hsmd: preinit: dev_fail_preapprove = 0, dev_no_preapprove_check = 0, dev_warn_on_overgrind = 0
2025-05-23T12:13:27.147Z UNUSUAL hsmd: HSM: created new hsm_secret file
2025-05-23T12:13:27.147Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.147Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.147Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.147Z DEBUG   hsmd: new_client: 0
2025-05-23T12:13:27.147Z DEBUG   connectd: Created listener on 127.0.0.1:9737
2025-05-23T12:13:27.147Z DEBUG   connectd: REPLY WIRE_CONNECTD_INIT_REPLY with 0 fds
2025-05-23T12:13:27.147Z DEBUG   lightningd: io_break: connect_init_done
2025-05-23T12:13:27.147Z DEBUG   lightningd: io_loop: connectd_init
2025-05-23T12:13:27.166Z INFO    plugin-bcli: bitcoin-cli initialized and connected to bitcoind.
2025-05-23T12:13:27.166Z DEBUG   lightningd: io_break: plugin_config_cb
2025-05-23T12:13:27.166Z DEBUG   lightningd: io_loop_with_timers: config_plugin
2025-05-23T12:13:27.166Z DEBUG   lightningd: All Bitcoin plugin commands registered
2025-05-23T12:13:27.183Z DEBUG   lightningd: Adding block 120: 3c61ab4771eb5d4bd525ab1c1a2a4d2f60c451083fd8e6e6cfd3dcb914b3a76b
2025-05-23T12:13:27.185Z DEBUG   wallet: Loaded 0 channels from DB
2025-05-23T12:13:27.187Z DEBUG   gossipd: pid 1480721, msgfd 69
2025-05-23T12:13:27.187Z DEBUG   hsmd: new_client: 0
2025-05-23T12:13:27.187Z DEBUG   gossipd: Store compact time: 0 msec
2025-05-23T12:13:27.187Z DEBUG   gossipd: gossip_store: Read 0/0/0/0 cannounce/cupdate/nannounce/delete from store in 0 bytes, now 1 bytes (populated=false)
2025-05-23T12:13:27.187Z DEBUG   gossipd: seeker: state = STARTING_UP New seeker
2025-05-23T12:13:27.187Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_INIT_REPLY with 0 fds
2025-05-23T12:13:27.188Z DEBUG   lightningd: io_break: gossipd_init_done
2025-05-23T12:13:27.188Z DEBUG   lightningd: io_loop: gossip_init
2025-05-23T12:13:27.189Z DEBUG   plugin-cln-lsps-service: Killing plugin: disabled itself at init: `dev-lsps-service` not enabled
2025-05-23T12:13:27.189Z DEBUG   plugin-clnrest: Killing plugin: disabled itself at init: `clnrest-port` option is not configured
2025-05-23T12:13:27.189Z DEBUG   lightningd: Looking for [autoclean,succeededforwards,num]
2025-05-23T12:13:27.192Z DEBUG   lightningd: Looking for [autoclean,failedforwards,num]
2025-05-23T12:13:27.192Z DEBUG   lightningd: Looking for [askrene,layers]
2025-05-23T12:13:27.193Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem", it didn't exist
2025-05-23T12:13:27.193Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/ca.pem"
2025-05-23T12:13:27.193Z DEBUG   lightningd: Looking for [autoclean,succeededpays,num]
2025-05-23T12:13:27.193Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem", it didn't exist
2025-05-23T12:13:27.193Z DEBUG   plugin-recklessrpc: plugin initialized!
2025-05-23T12:13:27.193Z DEBUG   plugin-recklessrpc: lightning-dir: /home/remyers/github/lightning-cfg/.lightning/bob/regtest/.lightning/bob
2025-05-23T12:13:27.196Z DEBUG   plugin-recover: Recover Plugin Initialised!
2025-05-23T12:13:27.196Z DEBUG   plugin-recover: Gossmap loaded!
2025-05-23T12:13:27.196Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/server.pem"
2025-05-23T12:13:27.196Z DEBUG   plugin-cln-grpc: Generating a new keypair in "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem", it didn't exist
2025-05-23T12:13:27.196Z DEBUG   plugin-cln-grpc: Generating a new certificate for key "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client-key.pem" at "/home/remyers/github/lightning-cfg/.lightning/bob/regtest/client.pem"
2025-05-23T12:13:27.196Z INFO    plugin-cln-grpc: Connecting to "lightning-rpc" and serving grpc on 127.0.0.1:9736
2025-05-23T12:13:27.196Z DEBUG   lightningd: Looking for [autoclean,failedpays,num]
2025-05-23T12:13:27.197Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.198Z DEBUG   lightningd: Looking for [autoclean,paidinvoices,num]
2025-05-23T12:13:27.199Z DEBUG   plugin-chanbackup: Chanbackup Initialised!
2025-05-23T12:13:27.199Z INFO    plugin-chanbackup: Creating Emergency Recovery
2025-05-23T12:13:27.199Z DEBUG   plugin-bookkeeper: Setting up database at sqlite3://accounts.sqlite3
2025-05-23T12:13:27.199Z INFO    plugin-bookkeeper: Creating database
2025-05-23T12:13:27.199Z DEBUG   lightningd: Looking for [autoclean,expiredinvoices,num]
2025-05-23T12:13:27.199Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.199Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.199Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:13:27.199Z DEBUG   connectd: REPLY WIRE_CONNECTD_ACTIVATE_REPLY with 0 fds
2025-05-23T12:13:27.199Z DEBUG   lightningd: io_break: connect_activate_done
2025-05-23T12:13:27.199Z DEBUG   lightningd: io_loop: connectd_activate
2025-05-23T12:13:27.199Z INFO    lightningd: --------------------------------------------------
2025-05-23T12:13:27.199Z INFO    lightningd: Server started with public key 0248f50a73fdaaabef8e77c1c1eac867b053fe67c3f19aa0ae1e220a564fa57999, alias bob (color #0248f5) and lightningd v25.02-301-gcca076b
2025-05-23T12:13:27.206Z DEBUG   lightningd: Adding block 121: 5812c54994cfec8fb970af5a156a8d2d0b903018d5b2fc864148056c6b03b04c
2025-05-23T12:13:27.212Z DEBUG   lightningd: Adding block 122: 420e52338c04f3c91e77bda2687b83ec3bebc7523ed97841d7356725d49232c2
2025-05-23T12:13:27.218Z DEBUG   lightningd: Adding block 123: 429ee15601d6aa78686b50a79d09e9165fc3dc3e8ed3d338981d2ea9e1e7d30a
2025-05-23T12:13:27.224Z DEBUG   lightningd: Adding block 124: 07844c6b5755f338173d9e093653627037bff683c20d0a83240844e42180fa80
2025-05-23T12:13:27.230Z DEBUG   lightningd: Adding block 125: 5b8d9edc7a82d08d5ea9d380ead6a67d0a31736ea82262fe0f7ed4b30053ef01
2025-05-23T12:13:27.237Z DEBUG   lightningd: Adding block 126: 58672c6b93cd885944a4f22f1c2802e941278003453c19cf1e2d6472cf9992a2
2025-05-23T12:13:27.244Z DEBUG   lightningd: Adding block 127: 2cc1f768d7f8da85ae06f64082f2d834f4357d327fcf24a3d2887c6ea737bf56
2025-05-23T12:13:27.251Z DEBUG   lightningd: Adding block 128: 7ccdc87aa28a349510a31a43b23cce0164fb27cabf902134077b08de0a67413e
2025-05-23T12:13:27.258Z DEBUG   lightningd: Adding block 129: 3ce056a720330cd4943d73a3290f7d3f35b27f7831fb54453cae8962f2b3506f
2025-05-23T12:13:27.263Z DEBUG   lightningd: Adding block 130: 1b9fe2b9795d455617bdd9955c0cf6f849285ad2a765659a81435c90153013d7
2025-05-23T12:13:27.269Z DEBUG   lightningd: Adding block 131: 22d26befef1833cf3c09aeb043d7fbd629a3d22f0dee203018554634b5de0d8c
2025-05-23T12:13:27.275Z DEBUG   lightningd: Adding block 132: 562f3ce461138f7d573d1570a5eb539b0fc4e5c0042d6d79e859848b7a967cda
2025-05-23T12:13:27.281Z DEBUG   lightningd: Adding block 133: 619d6b43c708aba99de07a691cbba79b6185ec8632b897e6e0dff203e204e97a
2025-05-23T12:13:27.287Z DEBUG   lightningd: Adding block 134: 2c007a03f99136861e54de4097a191f63308ed2c2a6ef64bf243fb4b92d34aa9
2025-05-23T12:13:27.294Z DEBUG   lightningd: Adding block 135: 016c8a7762113832af8104e67fb05c9cfd273cea983ce8f5b2a6d6c7ed7512a2
2025-05-23T12:13:27.300Z DEBUG   lightningd: Adding block 136: 75953cab69a131e60ded283272f8fddfffc2617904b2314cf28baa04981b9a06
2025-05-23T12:13:27.306Z DEBUG   lightningd: Adding block 137: 4f2e3070403c4b9391f18648459e4cbd7a72730a120095a46b5988bb32bbadb5
2025-05-23T12:13:27.312Z DEBUG   lightningd: Adding block 138: 2924c93cc881611aed34face8971d4d4446fd16cc2d10ef6af65f5c27692cf23
2025-05-23T12:13:27.318Z DEBUG   lightningd: Adding block 139: 20faa8818e327527eddefdb99cfcc169ebb94e0b0a089c4d61289a7b28c140fe
2025-05-23T12:13:27.325Z DEBUG   lightningd: Adding block 140: 17ee9d031c4e7c17192a30a5d46b8f85f176b2bac4fef4c88f7d6912fcea119a
2025-05-23T12:13:27.332Z DEBUG   lightningd: Adding block 141: 6b08702594157f300bf3873a63d0d002ea9386f02948d3624ff8a9c716878c36
2025-05-23T12:13:27.339Z DEBUG   lightningd: Adding block 142: 1babe2333290e89bc0aa0b976d0ba5c86a2faa69f8973b7ff0a0943cf018b133
2025-05-23T12:13:27.345Z DEBUG   lightningd: Adding block 143: 1c9e598bac00b5fd7757654c2d49841717b0105a3750bd8d60240e87a604faf3
2025-05-23T12:13:27.351Z DEBUG   lightningd: Adding block 144: 770ea9f99433cc1020a82ffcb55b92edfdaba0c98258066c52e435ab58fe1691
2025-05-23T12:13:27.358Z DEBUG   lightningd: Adding block 145: 1979adff462ef93126d38cc7d3db2b9ce052fd6e74451b7e2e3d49fb225c6dbf
2025-05-23T12:13:27.365Z DEBUG   lightningd: Adding block 146: 0d0545e289a725ef0b65d6eba422facfe2e662b7e6f78083d3620f5ab0849819
2025-05-23T12:13:27.372Z DEBUG   lightningd: Adding block 147: 193b95d27df2f0b10bb2bc6ab5fb08ec23c21c405676064f6accf4e4f7df5f9f
2025-05-23T12:13:27.378Z DEBUG   lightningd: Adding block 148: 4d4ac0557960ad79fd3ba69eae89c7929d1bb78e68d713e8a1bc97d084004de1
2025-05-23T12:13:27.384Z DEBUG   lightningd: Adding block 149: 4fcd9c978373a774224f7b9c1c895fb77cad3e54780d2148380fa6edfa69a89e
2025-05-23T12:13:27.390Z DEBUG   lightningd: Adding block 150: 238ed502aad7a33abd93cd9b7ee6ba8b8f4a39a7039ef4c3884143a57f7f6cf5
2025-05-23T12:13:27.396Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:13:27.398Z DEBUG   plugin-bookkeeper: account wallet has balance 0msat
2025-05-23T12:13:27.398Z INFO    plugin-bookkeeper: account wallet not found, adding
2025-05-23T12:13:27.398Z DEBUG   plugin-bookkeeper: Snapshot balances updated
2025-05-23T12:13:32.191Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:13:37.196Z DEBUG   gossipd: seeker: no peers, waiting
2025-05-23T12:13:37.196Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:13:37.196Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:13:37.200Z DEBUG   lightningd: channel_gossip: no longer in startup mode
2025-05-23T12:13:41.914Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:13:42.015Z DEBUG   0248f50a73fdaaabef8e77c1c1eac867b053fe67c3f19aa0ae1e220a564fa57999-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:13:42.015Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:13:42.021Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Connect IN
2025-05-23T12:13:42.021Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_INIT
2025-05-23T12:13:42.036Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_INIT
2025-05-23T12:13:42.036Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Handed peer, entering loop
2025-05-23T12:13:42.036Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:13:42.036Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: chosen as startup peer
2025-05-23T12:13:42.036Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:13:42.047Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in UNKNOWN 39409
2025-05-23T12:13:42.136Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Activating for message WIRE_OPEN_CHANNEL2
2025-05-23T12:13:42.138Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: pid 1480981, msgfd 87
2025-05-23T12:13:42.139Z DEBUG   hsmd: Client: Received message 30 from client
2025-05-23T12:13:42.139Z DEBUG   hsmd: Client: Received message 10 from client
2025-05-23T12:13:42.139Z DEBUG   hsmd: new_client: 1
2025-05-23T12:13:42.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:13:42.139Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:13:42.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:13:42.139Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:13:42.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_OPEN_CHANNEL2
2025-05-23T12:13:42.140Z DEBUG   plugin-funder: Policy match (100%) returned funding amount of 0sat. Reserve tank too low. available_funds 0sat, reserve_tank requires 0sat
2025-05-23T12:13:42.149Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_ACCEPT_CHANNEL2
2025-05-23T12:13:42.149Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: billboard: channel open: accept sent, waiting for reply
2025-05-23T12:13:42.166Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:13:42.344Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:13:42.344Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEAAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CUgD/////AgDyBSoBAAAAFgAUXc8DoVxBBmlU/HRYPCu1yytR5QoAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiB9hfsjJgBGUPoZCaWtOhk9rd45MMVrvD2Xi/X1TacMiQEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAA=
2025-05-23T12:13:42.344Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:13:42.349Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:13:42.349Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQEBAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CUgD/////AgDyBSoBAAAAFgAUXc8DoVxBBmlU/HRYPCu1yytR5QoAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiB9hfsjJgBGUPoZCaWtOhk9rd45MMVrvD2Xi/X1TacMiQEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAwggoQcAAAAAAAEEIgAgt0orQLVsTzFMcZ5FzgTY/9IW4FKmpY1rb3m9rnNVYbgM/AlsaWdodG5pbmcBCAAAAAAAAAACAA==
2025-05-23T12:13:42.349Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:13:42.352Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:13:42.352Z DEBUG   plugin-funder: openchannel_changed PSBT is cHNidP8BAgQCAAAAAQMElgAAAAEEAQEBBQECAQYBAwH7BAIAAAAAAQCDAgAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAP////8CUgD/////AgDyBSoBAAAAFgAUXc8DoVxBBmlU/HRYPCu1yytR5QoAAAAAAAAAACZqJKohqe3i9hw/cdHe/T+pmd+jaVN1XGkGiXmZYrSL69g2l06M+QAAAAABDiB9hfsjJgBGUPoZCaWtOhk9rd45MMVrvD2Xi/X1TacMiQEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAwggoQcAAAAAAAEEIgAgt0orQLVsTzFMcZ5FzgTY/9IW4FKmpY1rb3m9rnNVYbgM/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCDlQ/ikBAAAAAQQiUSCdu9krsejCABLjb9wc0gYLfq5dwZnO+/A5DwKwDLrzxgz8CWxpZ2h0bmluZwEIAAAAAAAAAAQA
2025-05-23T12:13:42.353Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:13:42.355Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:13:42.355Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:13:42.355Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:13:42.355Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: billboard: channel open: commitment ready to send, sending channel to lightningd to save
2025-05-23T12:13:42.355Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Initial channel state CGOSSIP_WAITING_FOR_USABLE
2025-05-23T12:13:42.356Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from DUALOPEND_OPEN_INIT to DUALOPEND_OPEN_COMMIT_READY
2025-05-23T12:13:42.358Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:13:42.358Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:13:42.359Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:13:42.359Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:13:42.359Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: signature 30440220150a3fb675cffbbb8ad72ba18eab2abb6d2e576f855f2e2cecad201387c1609802202dc5c04fd68234d10c186988054236477cefa98b1c3af9f65890038162753ea001 on tx 02000000014a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf6700000000001541ce80024a010000000000002200207b41034e797d5fbecb406f264cabf3f5572458a7d04e257783dc8bb0c73b285c299d070000000000220020d585c183bce3d6f96af3f30a566d204e7692236eced9a4f12c636f485d3eabd488d85520 using key 03d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d563541465
2025-05-23T12:13:42.359Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_COMMITMENT_SIGNED
